Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
11.9211,188.0,-0.2693,34.4504,28.479693,7.892,5.0646,0.0959,17.93722,1028.5713,1450.21,0.0,G 20,-64.6483,-62.871067
11.9368,189.0,-0.2691,34.4495,28.480372,7.892,5.0565,0.0961,17.93719,1028.5762,1450.23,0.0,G 20,-64.6483,-62.871067
11.9525,190.0,-0.2692,34.4499,28.480794,7.892,5.0613,0.0988,17.93713,1028.5807,1450.25,0.0,G 20,-64.6483,-62.871067
11.9692,191.0,-0.2704,34.4475,28.480314,7.892,5.0594,0.0998,17.93749,1028.5851,1450.26,0.0,G 20,-64.6483,-62.871067
11.9864,192.0,-0.2718,34.4489,28.479833,7.891,5.0617,0.0962,17.93807,1028.5903,1450.27,0.0,G 20,-64.6483,-62.871067
12.0028,193.0,-0.2729,34.45,28.479627,7.891,5.0556,0.0947,17.93855,1028.5955,1450.28,0.0,G 20,-64.6483,-62.871067
12.0187,194.0,-0.2739,34.4497,28.4795,7.891,5.0603,0.0932,17.93893,1028.6006,1450.29,0.0,G 20,-64.6483,-62.871067
12.0348,195.0,-0.2748,34.4503,28.479442,7.891,5.0657,0.0927,17.93929,1028.6057,1450.3,0.0,G 20,-64.6483,-62.871067
12.0516,196.0,-0.2756,34.4506,28.479485,7.891,5.0529,0.095,17.9396,1028.6108,1450.32,0.0,G 20,-64.6483,-62.871067
12.0685,197.0,-0.2761,34.4511,28.479643,7.891,5.0474,0.0977,17.93987,1028.616,1450.33,0.0,G 20,-64.6483,-62.871067
12.0848,198.0,-0.2763,34.4517,28.480069,7.891,5.0594,0.0993,17.94,1028.6211,1450.35,0.0,G 20,-64.6483,-62.871067
12.1009,199.0,-0.2763,34.452,28.480613,7.891,5.0647,0.0966,17.93999,1028.6259,1450.36,0.0,G 20,-64.6483,-62.871067
12.1171,200.0,-0.2767,34.4511,28.480921,7.892,5.0511,0.0917,17.94006,1028.6306,1450.38,0.0,G 20,-64.6483,-62.871067
12.1336,201.0,-0.2772,34.4517,28.48112,7.891,5.0594,0.0892,17.94025,1028.6356,1450.39,0.0,G 20,-64.6483,-62.871067
12.1504,202.0,-0.2778,34.4521,28.481314,7.891,5.0455,0.0881,17.94047,1028.6406,1450.41,0.0,G 20,-64.6483,-62.871067
12.1671,203.0,-0.2784,34.4524,28.481497,7.891,5.047,0.0856,17.94068,1028.6456,1450.42,0.0,G 20,-64.6483,-62.871067
12.1833,204.0,-0.2795,34.4523,28.481519,7.89,5.054,0.0826,17.94097,1028.6506,1450.43,0.0,G 20,-64.6483,-62.871067
12.1992,205.0,-0.2809,34.453,28.481338,7.89,5.0507,0.0819,17.94144,1028.656,1450.45,0.0,G 20,-64.6483,-62.871067
12.2155,206.0,-0.2821,34.4543,28.481219,7.89,5.0546,0.083,17.94194,1028.6615,1450.46,0.0,G 20,-64.6483,-62.871067
12.2324,207.0,-0.2829,34.4546,28.481314,7.89,5.0596,0.0847,17.94229,1028.6668,1450.47,0.0,G 20,-64.6483,-62.871067
12.2491,208.0,-0.2828,34.4563,28.48185,7.891,5.0458,0.0853,17.9424,1028.672,1450.49,0.0,G 20,-64.6483,-62.871067
12.2654,209.0,-0.2828,34.4544,28.48234,7.89,5.0446,0.0827,17.94235,1028.6766,1450.5,0.0,G 20,-64.6483,-62.871067
12.2815,210.0,-0.2826,34.4557,28.482898,7.89,5.0486,0.0811,17.94234,1028.6814,1450.52,0.0,G 20,-64.6483,-62.871067
12.2978,211.0,-0.2821,34.4552,28.483701,7.891,5.0491,0.0815,17.94216,1028.6861,1450.54,0.0,G 20,-64.6483,-62.871067
12.3143,212.0,-0.2815,34.4548,28.484458,7.891,5.0571,0.0839,17.94194,1028.6906,1450.55,0.0,G 20,-64.6483,-62.871067
12.3307,213.0,-0.2813,34.4546,28.48504,7.89,5.0416,0.0861,17.9418,1028.695,1450.57,0.0,G 20,-64.6483,-62.871067
12.3471,214.0,-0.2821,34.4539,28.485081,7.891,5.0443,0.0845,17.94189,1028.6994,1450.59,0.0,G 20,-64.6483,-62.871067
12.3634,215.0,-0.2846,34.4521,28.484037,7.891,5.063,0.0794,17.94266,1028.7044,1450.59,0.0,G 20,-64.6483,-62.871067
12.3797,216.0,-0.2867,34.4563,28.483374,7.89,5.0284,0.0734,17.94358,1028.7105,1450.6,0.0,G 20,-64.6483,-62.871067
12.3959,217.0,-0.2879,34.4576,28.483251,7.891,5.0309,0.0697,17.94414,1028.7162,1450.61,0.0,G 20,-64.6483,-62.871067
12.4123,218.0,-0.2886,34.4571,28.483165,7.891,5.0508,0.0689,17.94449,1028.7212,1450.63,0.0,G 20,-64.6483,-62.871067
12.4286,219.0,-0.2895,34.4562,28.482964,7.891,5.0357,0.0684,17.94483,1028.726,1450.64,0.0,G 20,-64.6483,-62.871067
12.4447,220.0,-0.2899,34.4574,28.483119,7.89,5.0445,0.0702,17.9451,1028.7311,1450.65,0.0,G 20,-64.6483,-62.871067
12.4607,221.0,-0.2898,34.4586,28.483727,7.89,5.0332,0.0713,17.94511,1028.7361,1450.67,0.0,G 20,-64.6483,-62.871067
12.477,222.0,-0.2898,34.4563,28.484166,7.891,5.0422,0.0685,17.9451,1028.7408,1450.68,0.0,G 20,-64.6483,-62.871067
12.4933,223.0,-0.2894,34.4586,28.485161,7.89,5.0477,0.0678,17.94497,1028.7459,1450.7,0.0,G 20,-64.6483,-62.871067
12.5097,224.0,-0.2887,34.4586,28.486399,7.889,5.0343,0.0672,17.94464,1028.7508,1450.72,0.0,G 20,-64.6483,-62.871067
12.526,225.0,-0.2883,34.4582,28.48716,7.888,5.0434,0.0673,17.94444,1028.7554,1450.74,0.0,G 20,-64.6483,-62.871067
12.5424,226.0,-0.2879,34.4577,28.487728,7.888,5.0476,0.0677,17.94432,1028.7599,1450.76,0.0,G 20,-64.6483,-62.871067
12.5587,227.0,-0.2874,34.4576,28.488293,7.889,5.0374,0.0688,17.94418,1028.7643,1450.78,0.0,G 20,-64.6483,-62.871067
12.5747,228.0,-0.2872,34.4564,28.488763,7.889,5.0302,0.0714,17.94407,1028.7687,1450.79,0.0,G 20,-64.6483,-62.871067
12.5907,229.0,-0.2871,34.4567,28.489255,7.889,5.0333,0.0724,17.94403,1028.7734,1450.81,0.0,G 20,-64.6483,-62.871067
12.6071,230.0,-0.287,34.4569,28.489826,7.89,5.0378,0.0708,17.94399,1028.7782,1450.83,0.0,G 20,-64.6483,-62.871067
12.6239,231.0,-0.2867,34.4574,28.490565,7.89,5.0472,0.076,17.94387,1028.783,1450.85,0.0,G 20,-64.6483,-62.871067
12.6403,232.0,-0.2865,34.457,28.491228,7.89,5.0423,0.0776,17.94377,1028.7877,1450.86,0.0,G 20,-64.6483,-62.871067
12.6561,233.0,-0.2864,34.4568,28.491858,7.89,5.0318,0.0731,17.94367,1028.7925,1450.88,0.0,G 20,-64.6483,-62.871067
12.672,234.0,-0.2866,34.4566,28.492375,7.891,5.0353,0.0738,17.94368,1028.7973,1450.89,0.0,G 20,-64.6483,-62.871067
12.6887,235.0,-0.287,34.4571,28.493159,7.892,5.0293,0.0735,17.94371,1028.8028,1450.91,0.0,G 20,-64.6483,-62.871067
12.7061,236.0,-0.2872,34.46,28.494577,7.891,5.0185,0.0712,17.94363,1028.8089,1450.93,0.0,G 20,-64.6483,-62.871067
12.7228,237.0,-0.2872,34.4613,28.496146,7.89,5.0206,0.0649,17.94346,1028.815,1450.94,0.0,G 20,-64.6483,-62.871067
12.7387,238.0,-0.2874,34.4635,28.497341,7.887,5.02,0.0598,17.94335,1028.8206,1450.96,0.0,G 20,-64.6483,-62.871067
12.7548,239.0,-0.2886,34.4631,28.497434,7.886,5.0226,0.0573,17.94357,1028.8255,1450.98,0.0,G 20,-64.6483,-62.871067
12.7718,240.0,-0.2915,34.4636,28.495821,7.887,5.0162,0.0551,17.94446,1028.83,1450.98,0.0,G 20,-64.6483,-62.871067
12.7895,241.0,-0.2991,34.4633,28.490382,7.888,5.018,0.0528,17.94687,1028.8333,1450.96,0.0,G 20,-64.6483,-62.871067
12.8063,242.0,-0.3138,34.4474,28.478774,7.888,5.0134,0.0474,17.95215,1028.8364,1450.91,0.0,G 20,-64.6483,-62.871067
12.8222,243.0,-0.3275,34.4591,28.46832,7.887,5.0197,0.0391,17.95838,1028.8444,1450.86,0.0,G 20,-64.6483,-62.871067
12.8382,244.0,-0.3352,34.4669,28.46306,7.887,5.019,0.0345,17.96252,1028.8537,1450.84,0.0,G 20,-64.6483,-62.871067
12.8554,245.0,-0.3381,34.4705,28.461513,7.887,5.0317,0.033,17.96442,1028.8614,1450.85,0.0,G 20,-64.6483,-62.871067
12.8734,246.0,-0.3386,34.4696,28.461712,7.887,5.011,0.0364,17.9649,1028.8671,1450.87,0.0,G 20,-64.6483,-62.871067
12.89,247.0,-0.3381,34.4705,28.462777,7.887,5.0131,0.0401,17.96475,1028.8721,1450.88,0.0,G 20,-64.6483,-62.871067
12.9058,248.0,-0.3374,34.4699,28.463849,7.887,5.0322,0.0384,17.96447,1028.8768,1450.9,0.0,G 20,-64.6483,-62.871067
12.9224,249.0,-0.3368,34.469,28.464832,7.886,5.0125,0.0371,17.96421,1028.8813,1450.92,0.0,G 20,-64.6483,-62.871067
12.9402,250.0,-0.3362,34.4702,28.46587,7.886,5.0261,0.037,17.96395,1028.886,1450.94,0.0,G 20,-64.6483,-62.871067
12.9583,251.0,-0.3357,34.469,28.466684,7.887,5.0207,0.0348,17.96374,1028.8904,1450.96,0.0,G 20,-64.6483,-62.871067
12.9748,252.0,-0.3354,34.468,28.467392,7.887,5.0076,0.0323,17.96359,1028.895,1450.98,0.0,G 20,-64.6483,-62.871067
12.9909,253.0,-0.3346,34.4698,28.46845,7.886,5.034,0.0328,17.96339,1028.9,1451.0,0.0,G 20,-64.6483,-62.871067
13.0083,254.0,-0.3332,34.4692,28.470065,7.886,5.0274,0.0339,17.96281,1028.9046,1451.02,0.0,G 20,-64.6483,-62.871067
13.0267,255.0,-0.3328,34.4687,28.470918,7.886,5.0153,0.0347,17.96248,1028.9088,1451.04,0.0,G 20,-64.6483,-62.871067
13.0442,256.0,-0.3336,34.4672,28.470718,7.886,5.0194,0.035,17.96264,1028.913,1451.05,0.0,G 20,-64.6483,-62.871067
13.0603,257.0,-0.3351,34.4676,28.469955,7.886,5.0203,0.0315,17.96322,1028.9177,1451.06,0.0,G 20,-64.6483,-62.871067
13.0764,258.0,-0.3368,34.4676,28.469106,7.886,5.0285,0.0287,17.96393,1028.9228,1451.07,0.0,G 20,-64.6483,-62.871067
13.0937,259.0,-0.3383,34.4682,28.468442,7.887,5.0247,0.0323,17.96462,1028.928,1451.08,0.0,G 20,-64.6483,-62.871067
13.112,260.0,-0.3392,34.4694,28.468248,7.886,5.0086,0.0384,17.96509,1028.9332,1451.09,0.0,G 20,-64.6483,-62.871067
13.129,261.0,-0.3399,34.469,28.468242,7.886,5.0141,0.0389,17.96536,1028.9381,1451.1,0.0,G 20,-64.6483,-62.871067
13.145,262.0,-0.3407,34.4688,28.468122,7.885,5.0463,0.0361,17.96565,1028.9428,1451.12,0.0,G 20,-64.6483,-62.871067
13.1615,263.0,-0.3415,34.4688,28.467884,7.886,5.0237,0.0332,17.96604,1028.9477,1451.13,0.0,G 20,-64.6483,-62.871067
13.1794,264.0,-0.3421,34.4697,28.467913,7.886,5.0204,0.0325,17.96633,1028.9527,1451.14,0.0,G 20,-64.6483,-62.871067
13.1975,265.0,-0.3424,34.469,28.468092,7.885,5.0238,0.0338,17.9665,1028.9575,1451.16,0.0,G 20,-64.6483,-62.871067
13.214,266.0,-0.3428,34.4693,28.468275,7.885,5.0325,0.0335,17.96667,1028.9624,1451.17,0.0,G 20,-64.6483,-62.871067
13.2302,267.0,-0.3434,34.4698,28.468335,7.886,5.032,0.032,17.96684,1028.967,1451.19,0.0,G 20,-64.6483,-62.871067
13.2471,268.0,-0.3447,34.4683,28.467693,7.885,5.0219,0.0321,17.96731,1028.9715,1451.2,0.0,G 20,-64.6483,-62.871067
13.2648,269.0,-0.3464,34.47,28.466783,7.886,5.0275,0.0364,17.96798,1028.9763,1451.21,0.0,G 20,-64.6483,-62.871067
13.2819,270.0,-0.3496,34.4668,28.464589,7.886,5.0293,0.0353,17.96909,1028.9805,1451.21,0.0,G 20,-64.6483,-62.871067
13.2982,271.0,-0.3534,34.4668,28.461927,7.885,5.0298,0.0319,17.97073,1028.9857,1451.2,0.0,G 20,-64.6483,-62.871067
13.3148,272.0,-0.3558,34.4704,28.4606,7.885,5.0377,0.0323,17.97198,1028.9916,1451.21,0.0,G 20,-64.6483,-62.871067
13.3323,273.0,-0.3571,34.471,28.460117,7.887,5.0263,0.033,17.97264,1028.997,1451.22,0.0,G 20,-64.6483,-62.871067
13.3496,274.0,-0.3585,34.4706,28.459513,7.886,5.029,0.0325,17.97317,1029.0018,1451.23,0.0,G 20,-64.6483,-62.871067
13.3662,275.0,-0.3608,34.4693,28.458066,7.886,5.0224,0.0326,17.97402,1029.0062,1451.24,0.0,G 20,-64.6483,-62.871067
13.383,276.0,-0.3645,34.4705,28.455621,7.886,5.0313,0.0323,17.97538,1029.0109,1451.24,0.0,G 20,-64.6483,-62.871067
13.4001,277.0,-0.3707,34.4661,28.450943,7.887,5.0323,0.0344,17.9777,1029.015,1451.23,0.0,G 20,-64.6483,-62.871067
13.4169,278.0,-0.3776,34.4686,28.445816,7.887,5.0406,0.0388,17.98064,1029.0205,1451.21,0.0,G 20,-64.6483,-62.871067
13.4334,279.0,-0.3837,34.4685,28.441421,7.886,5.0524,0.0343,17.98332,1029.0263,1451.2,0.0,G 20,-64.6483,-62.871067
13.4504,280.0,-0.3886,34.4716,28.437982,7.886,5.0474,0.0293,17.98568,1029.0325,1451.19,0.0,G 20,-64.6483,-62.871067
13.4681,281.0,-0.392,34.4735,28.435822,7.886,5.0325,0.0253,17.98734,1029.0384,1451.19,0.0,G 20,-64.6483,-62.871067
13.4851,282.0,-0.3954,34.4705,28.433587,7.885,5.0362,0.0237,17.98872,1029.0433,1451.19,0.0,G 20,-64.6483,-62.871067
13.5016,283.0,-0.3975,34.4725,28.432316,7.885,5.0364,0.0251,17.98992,1029.0491,1451.2,0.0,G 20,-64.6483,-62.871067
13.5183,284.0,-0.3974,34.4777,28.433191,7.886,5.0434,0.0264,17.9901,1029.055,1451.22,0.0,G 20,-64.6483,-62.871067
13.5359,285.0,-0.3981,34.4726,28.43309,7.886,5.0439,0.0267,17.99018,1029.0589,1451.23,0.0,G 20,-64.6483,-62.871067
13.5535,286.0,-0.4005,34.4718,28.431541,7.886,5.0492,0.0267,17.99105,1029.0632,1451.24,0.0,G 20,-64.6483,-62.871067
13.57,287.0,-0.4031,34.4738,28.429931,7.886,5.0533,0.0271,17.99214,1029.0682,1451.24,0.0,G 20,-64.6483,-62.871067
13.5861,288.0,-0.4067,34.4699,28.427467,7.886,5.051,0.0266,17.99353,1029.0727,1451.24,0.0,G 20,-64.6483,-62.871067
13.6028,289.0,-0.4093,34.4734,28.425833,7.886,5.0641,0.0258,17.99494,1029.0787,1451.25,0.0,G 20,-64.6483,-62.871067
13.6206,290.0,-0.4084,34.4763,28.427269,7.887,5.0381,0.0261,17.99504,1029.0852,1451.27,0.0,G 20,-64.6483,-62.871067
13.638,291.0,-0.4048,34.4804,28.43097,7.887,5.0407,0.0265,17.99373,1029.0907,1451.3,0.0,G 20,-64.6483,-62.871067
13.6545,292.0,-0.4028,34.4759,28.433093,7.886,5.0475,0.0273,17.99254,1029.0941,1451.32,0.0,G 20,-64.6483,-62.871067
13.6708,293.0,-0.4035,34.4697,28.432789,7.886,5.0336,0.0301,17.99244,1029.0972,1451.34,0.0,G 20,-64.6483,-62.871067
13.6877,294.0,-0.4051,34.473,28.431849,7.885,5.0422,0.0306,17.9932,1029.1022,1451.35,0.0,G 20,-64.6483,-62.871067
13.7051,295.0,-0.4049,34.4745,28.432532,7.885,5.048,0.0308,17.99343,1029.1081,1451.36,0.0,G 20,-64.6483,-62.871067
13.7223,296.0,-0.4024,34.4797,28.435242,7.885,5.0477,0.0292,17.99262,1029.1136,1451.39,0.0,G 20,-64.6483,-62.871067
13.739,297.0,-0.4007,34.4738,28.437092,7.885,5.0495,0.0276,17.99165,1029.1174,1451.41,0.0,G 20,-64.6483,-62.871067
13.7557,298.0,-0.4003,34.4739,28.437722,7.885,5.0408,0.0266,17.99137,1029.1214,1451.43,0.0,G 20,-64.6483,-62.871067
13.7725,299.0,-0.4009,34.4732,28.437713,7.885,5.0443,0.0261,17.99148,1029.1258,1451.45,0.0,G 20,-64.6483,-62.871067
13.7895,300.0,-0.4018,34.4731,28.437411,7.885,5.0473,0.025,17.99187,1029.1306,1451.46,0.0,G 20,-64.6483,-62.871067
13.807,301.0,-0.4015,34.4749,28.438096,7.884,5.0451,0.0266,17.99195,1029.136,1451.48,0.0,G 20,-64.6483,-62.871067
13.8244,302.0,-0.4001,34.4752,28.439807,7.885,5.0505,0.0292,17.99148,1029.1412,1451.5,0.0,G 20,-64.6483,-62.871067
13.8412,303.0,-0.398,34.4763,28.442055,7.885,5.0543,0.0284,17.99063,1029.146,1451.52,0.0,G 20,-64.6483,-62.871067
13.8577,304.0,-0.3963,34.4742,28.443855,7.886,5.0456,0.026,17.98983,1029.1502,1451.55,0.0,G 20,-64.6483,-62.871067
13.8747,305.0,-0.3948,34.4749,28.445507,7.886,5.0398,0.0288,17.98917,1029.1547,1451.57,0.0,G 20,-64.6483,-62.871067
13.8924,306.0,-0.3939,34.4743,28.446676,7.886,5.0454,0.0319,17.98867,1029.1589,1451.59,0.0,G 20,-64.6483,-62.871067
13.91,307.0,-0.394,34.4725,28.446931,7.886,5.0469,0.0321,17.9886,1029.1631,1451.61,0.0,G 20,-64.6483,-62.871067
13.9265,308.0,-0.3946,34.4731,28.44692,7.886,5.0531,0.0301,17.98881,1029.1679,1451.62,0.0,G 20,-64.6483,-62.871067
13.9427,309.0,-0.3946,34.4736,28.447353,7.885,5.0429,0.0282,17.9889,1029.1729,1451.64,0.0,G 20,-64.6483,-62.871067
13.9595,310.0,-0.3939,34.4738,28.44841,7.885,5.0497,0.0262,17.98873,1029.1781,1451.66,0.0,G 20,-64.6483,-62.871067
13.9772,311.0,-0.3919,34.4771,28.450645,7.885,5.0393,0.0254,17.988,1029.1833,1451.69,0.0,G 20,-64.6483,-62.871067
13.9949,312.0,-0.3909,34.4734,28.45192,7.885,5.0415,0.0261,17.9873,1029.187,1451.71,0.0,G 20,-64.6483,-62.871067
14.0115,313.0,-0.3918,34.4716,28.451423,7.885,5.0451,0.0252,17.98751,1029.191,1451.72,0.0,G 20,-64.6483,-62.871067
14.0279,314.0,-0.3932,34.472,28.450707,7.885,5.0325,0.0242,17.98809,1029.1958,1451.73,0.0,G 20,-64.6483,-62.871067
14.045,315.0,-0.3944,34.4748,28.450202,7.885,5.0388,0.0242,17.98863,1029.2008,1451.74,0.0,G 20,-64.6483,-62.871067
14.0627,316.0,-0.3968,34.4711,28.448582,7.885,5.0488,0.0242,17.98949,1029.2051,1451.74,0.0,G 20,-64.6483,-62.871067
14.0798,317.0,-0.3994,34.4725,28.446947,7.885,5.0445,0.0259,17.99064,1029.2103,1451.75,0.0,G 20,-64.6483,-62.871067
14.0963,318.0,-0.4006,34.4737,28.446463,7.885,5.0442,0.0256,17.99133,1029.2158,1451.76,0.0,G 20,-64.6483,-62.871067
14.1126,319.0,-0.4009,34.4746,28.446746,7.885,5.0473,0.0256,17.99155,1029.221,1451.77,0.0,G 20,-64.6483,-62.871067
14.1296,320.0,-0.4006,34.4745,28.447392,7.884,5.0424,0.0272,17.99153,1029.226,1451.79,0.0,G 20,-64.6483,-62.871067
14.1471,321.0,-0.3998,34.4743,28.448575,7.885,5.0562,0.0278,17.99125,1029.231,1451.81,0.0,G 20,-64.6483,-62.871067
14.1644,322.0,-0.3983,34.4771,28.45031,7.885,5.0353,0.0285,17.99069,1029.2359,1451.83,0.0,G 20,-64.6483,-62.871067
14.1812,323.0,-0.398,34.4725,28.451054,7.886,5.0395,0.0289,17.99029,1029.2398,1451.85,0.0,G 20,-64.6483,-62.871067
14.1978,324.0,-0.3987,34.4726,28.450826,7.885,5.0543,0.0277,17.99053,1029.2442,1451.86,0.0,G 20,-64.6483,-62.871067
14.2148,325.0,-0.3991,34.4749,28.45104,7.885,5.0476,0.0291,17.99073,1029.2493,1451.88,0.0,G 20,-64.6483,-62.871067
14.2321,326.0,-0.3996,34.4732,28.451014,7.885,5.0358,0.0268,17.99094,1029.2539,1451.9,0.0,G 20,-64.6483,-62.871067
14.2491,327.0,-0.4006,34.4749,28.450685,7.885,5.051,0.0262,17.99128,1029.2586,1451.91,0.0,G 20,-64.6483,-62.871067
14.2656,328.0,-0.4025,34.4706,28.449528,7.885,5.0477,0.0264,17.99201,1029.2631,1451.91,0.0,G 20,-64.6483,-62.871067
14.2821,329.0,-0.4032,34.4752,28.449473,7.885,5.0489,0.0283,17.99253,1029.2688,1451.93,0.0,G 20,-64.6483,-62.871067
14.2989,330.0,-0.4029,34.4756,28.45028,7.885,5.0425,0.0284,17.99249,1029.2739,1451.95,0.0,G 20,-64.6483,-62.871067
14.3161,331.0,-0.4026,34.4746,28.45102,7.884,5.0472,0.0263,17.99232,1029.2786,1451.96,0.0,G 20,-64.6483,-62.871067
14.3331,332.0,-0.4025,34.4742,28.451424,7.885,5.0631,0.027,17.99227,1029.2831,1451.98,0.0,G 20,-64.6483,-62.871067
14.3496,333.0,-0.403,34.4738,28.451472,7.885,5.0475,0.0272,17.99242,1029.2876,1451.99,0.0,G 20,-64.6483,-62.871067
14.3661,334.0,-0.4035,34.4743,28.451507,7.885,5.0429,0.0271,17.99266,1029.2925,1452.01,0.0,G 20,-64.6483,-62.871067
14.3831,335.0,-0.404,34.474,28.451621,7.885,5.0447,0.0286,17.99282,1029.2972,1452.02,0.0,G 20,-64.6483,-62.871067
14.4,336.0,-0.4047,34.4739,28.451522,7.885,5.0535,0.0262,17.99311,1029.302,1452.03,0.0,G 20,-64.6483,-62.871067
14.4163,337.0,-0.4051,34.4748,28.451645,7.885,5.0425,0.0252,17.99332,1029.3069,1452.05,0.0,G 20,-64.6483,-62.871067
14.4326,338.0,-0.406,34.4758,28.451356,7.885,5.0595,0.027,17.99359,1029.3114,1452.06,0.0,G 20,-64.6483,-62.871067
14.4491,339.0,-0.4087,34.4687,28.449248,7.884,5.0502,0.0282,17.99454,1029.3151,1452.06,0.0,G 20,-64.6483,-62.871067
14.4659,340.0,-0.4112,34.4741,28.447616,7.884,5.0417,0.0259,17.9958,1029.3206,1452.07,0.0,G 20,-64.6483,-62.871067
14.4825,341.0,-0.4122,34.4748,28.4474,7.885,5.0565,0.0262,17.99639,1029.3263,1452.08,0.0,G 20,-64.6483,-62.871067
14.4989,342.0,-0.412,34.4756,28.448062,7.886,5.0421,0.026,17.99645,1029.3315,1452.1,0.0,G 20,-64.6483,-62.871067
14.5158,343.0,-0.4119,34.475,28.448738,7.885,5.0515,0.0243,17.9963,1029.3361,1452.12,0.0,G 20,-64.6483,-62.871067
14.5337,344.0,-0.413,34.4752,28.448299,7.885,5.0619,0.0246,17.99663,1029.3404,1452.13,0.0,G 20,-64.6483,-62.871067
14.553,345.0,-0.4161,34.4716,28.446215,7.886,5.0561,0.0244,17.9977,1029.3446,1452.13,0.0,G 20,-64.6483,-62.871067
14.5828,346.0,-0.4195,34.4757,28.444028,7.885,5.0502,0.0229,17.99943,1029.3509,1452.13,0.0,G 20,-64.6483,-62.871067
14.619,347.0,-0.4191,34.476,28.444918,7.883,5.0604,0.0261,17.99961,1029.3568,1452.15,0.0,G 20,-64.6483,-62.871067
14.6475,348.0,-0.4153,34.4762,28.448477,7.884,5.0405,0.028,17.998,1029.3611,1452.18,0.0,G 20,-64.6483,-62.871067
14.6802,349.0,-0.4164,34.4733,28.447885,7.884,5.0523,0.0205,17.99816,1029.3646,1452.19,0.0,G 20,-64.6483,-62.871067
14.7144,350.0,-0.4164,34.4764,28.448496,7.885,5.0467,0.0208,17.99831,1029.3701,1452.21,0.0,G 20,-64.6483,-62.871067
14.7488,351.0,-0.4183,34.4748,28.447279,7.886,5.0514,0.0265,17.99884,1029.3739,1452.22,0.0,G 20,-64.6483,-62.871067
14.7785,352.0,-0.4255,34.4691,28.441755,7.886,5.0627,0.0298,18.00147,1029.3778,1452.2,0.0,G 20,-64.6483,-62.871067
14.8038,353.0,-0.429,34.4775,28.439572,7.884,5.0638,0.0279,18.00369,1029.3856,1452.2,0.0,G 20,-64.6483,-62.871067
14.8304,354.0,-0.4246,34.4797,28.443896,7.885,5.0529,0.0273,18.0022,1029.3916,1452.24,0.0,G 20,-64.6483,-62.871067
15.1596,355.0,-0.4463,34.4776,28.426995,7.889,5.0569,0.0179,18.011,1029.3969,1452.16,0.0,G 20,-64.6483,-62.871067
15.047,354.0,-0.4383,34.4763,28.432881,7.887,5.0612,0.0214,18.00761,1029.3913,1452.17,0.0,G 20,-64.6483,-62.871067
15.0652,353.0,-0.4401,34.4747,28.431005,7.887,5.0526,0.0226,18.00816,1029.3861,1452.15,0.0,G 20,-64.6483,-62.871067
15.0812,352.0,-0.4419,34.4759,28.429019,7.887,5.0731,0.0223,18.00899,1029.3815,1452.13,0.0,G 20,-64.6483,-62.871067
15.0982,351.0,-0.4434,34.4767,28.427476,7.887,5.0526,0.022,18.00968,1029.3773,1452.1,0.0,G 20,-64.6483,-62.871067
15.1159,350.0,-0.4443,34.4768,28.426352,7.886,5.0608,0.0182,18.01013,1029.3729,1452.08,0.0,G 20,-64.6483,-62.871067
15.1322,349.0,-0.4443,34.4776,28.425944,7.887,5.0574,0.0161,18.01026,1029.3686,1452.07,0.0,G 20,-64.6483,-62.871067
15.1475,348.0,-0.4436,34.4784,28.426112,7.888,5.0531,0.0182,18.01005,1029.3642,1452.05,0.0,G 20,-64.6483,-62.871067
15.1631,347.0,-0.4426,34.4778,28.42642,7.889,5.0695,0.0215,18.00967,1029.3594,1452.04,0.0,G 20,-64.6483,-62.871067
15.18,346.0,-0.4415,34.4775,28.426942,7.89,5.0572,0.0239,18.00921,1029.3546,1452.03,0.0,G 20,-64.6483,-62.871067
15.1971,345.0,-0.4399,34.4795,28.427844,7.889,5.0547,0.0239,18.00856,1029.3498,1452.02,0.0,G 20,-64.6483,-62.871067
15.2134,344.0,-0.4392,34.4763,28.427877,7.887,5.0604,0.0228,18.00812,1029.3443,1452.01,0.0,G 20,-64.6483,-62.871067
15.2289,343.0,-0.4389,34.475,28.427576,7.886,5.0714,0.0233,18.008,1029.3394,1451.99,0.0,G 20,-64.6483,-62.871067
15.2448,342.0,-0.4373,34.4788,28.428502,7.886,5.0494,0.0253,18.00757,1029.3355,1451.98,0.0,G 20,-64.6483,-62.871067
15.2617,341.0,-0.4338,34.479,28.430941,7.887,5.058,0.0257,18.0063,1029.3312,1451.98,0.0,G 20,-64.6483,-62.871067
15.2788,340.0,-0.4287,34.4788,28.434686,7.887,5.0421,0.0244,18.00435,1029.3267,1451.99,0.0,G 20,-64.6483,-62.871067
15.2952,339.0,-0.4221,34.4826,28.439702,7.888,5.0435,0.0259,18.00165,1029.3218,1452.01,0.0,G 20,-64.6483,-62.871067
15.311,338.0,-0.4169,34.4764,28.443204,7.888,5.0554,0.0279,17.99925,1029.3154,1452.01,0.0,G 20,-64.6483,-62.871067
15.3272,337.0,-0.4126,34.4778,28.446197,7.888,5.0561,0.0298,17.99728,1029.3097,1452.02,0.0,G 20,-64.6483,-62.871067
